"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"67257","19-10-25 00:00","USA","MLS","2025","Columbus Crew","New York Red Bulls","3","1","H","1","1","D","2","0","H"
"67258","19-10-25 00:00","USA","MLS","2025","FC Cincinnati","CF Montreal","3","0","H","1","0","H","2","0","H"
"67259","19-10-25 00:00","USA","MLS","2025","Nashville SC","Inter Miami","2","5","A","2","1","H","0","4","A"
"67260","19-10-25 00:00","USA","MLS","2025","New England Revolution","Chicago Fire","2","2","D","1","0","H","1","2","A"
"67261","19-10-25 00:00","USA","MLS","2025","New York City","Seattle Sounders","1","2","A","0","0","D","1","2","A"
"67262","19-10-25 00:00","USA","MLS","2025","Toronto FC","Orlando City","4","2","H","2","0","H","2","2","D"
"65692","13-10-25 01:00","USA","MLS","2025","Austin FC","Los Angeles FC","1","0","H","0","0","D","1","0","H"
"65687","12-10-25 04:30","USA","MLS","2025","Los Angeles Galaxy","FC Dallas","2","1","H","1","0","H","1","1","D"
"65688","12-10-25 03:30","USA","MLS","2025","Seattle Sounders","Real Salt Lake","1","0","H","1","0","H","0","0","D"
"65689","12-10-25 01:30","USA","MLS","2025","Inter Miami","Atlanta Utd","4","0","H","1","0","H","3","0","H"
"65690","12-10-25 01:30","USA","MLS","2025","Orlando City","Vancouver Whitecaps","1","2","A","1","0","H","0","2","A"
"65657","09-10-25 04:30","USA","MLS","2025","Los Angeles FC","Toronto FC","2","0","H","1","0","H","1","0","H"
"65652","06-10-25 03:00","USA","MLS","2025","Los Angeles FC","Atlanta Utd","1","0","H","0","0","D","1","0","H"
"65653","06-10-25 00:00","USA","MLS","2025","Vancouver Whitecaps","San Jose Earthquakes","4","1","H","1","0","H","3","1","H"
"65639","05-10-25 04:30","USA","MLS","2025","Seattle Sounders","Portland Timbers","1","0","H","1","0","H","0","0","D"
"65640","05-10-25 03:30","USA","MLS","2025","Real Salt Lake","Colorado Rapids","1","0","H","1","0","H","0","0","D"
"65641","05-10-25 02:30","USA","MLS","2025","Austin FC","St. Louis City","1","3","A","1","2","A","0","1","A"
"65642","05-10-25 02:30","USA","MLS","2025","Chicago Fire","Toronto FC","2","2","D","0","1","A","2","1","H"
"65643","05-10-25 02:30","USA","MLS","2025","Houston Dynamo","San Diego FC","2","4","A","1","0","H","1","4","A"
"65644","05-10-25 02:30","USA","MLS","2025","Minnesota United","Sporting Kansas City","3","0","H","1","0","H","2","0","H"
"65645","05-10-25 01:30","USA","MLS","2025","Inter Miami","New England Revolution","4","1","H","2","0","H","2","1","H"
"65646","05-10-25 01:30","USA","MLS","2025","New York Red Bulls","FC Cincinnati","0","1","A","0","1","A","0","0","D"
"65647","05-10-25 01:30","USA","MLS","2025","Orlando City","Columbus Crew","1","1","D","1","1","D","0","0","D"
"65648","05-10-25 01:30","USA","MLS","2025","Philadelphia Union","New York City","1","0","H","1","0","H","0","0","D"
"65583","04-10-25 22:30","USA","MLS","2025","FC Dallas","Los Angeles Galaxy","2","1","H","2","1","H","0","0","D"
"65584","04-10-25 20:30","USA","MLS","2025","CF Montreal","Nashville SC","1","1","D","1","0","H","0","1","A"
"65585","04-10-25 20:30","USA","MLS","2025","DC United","Charlotte","0","1","A","0","1","A","0","0","D"
"65470","01-10-25 01:30","USA","MLS","2025","Inter Miami","Chicago Fire","3","5","A","1","3","A","2","2","D"
"65442","29-09-25 01:00","USA","MLS","2025","FC Cincinnati","Orlando City","1","1","D","0","0","D","1","1","D"
"65421","28-09-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Sporting Kansas City","4","1","H","3","1","H","1","0","H"
"65422","28-09-25 04:30","USA","MLS","2025","Portland Timbers","FC Dallas","2","2","D","1","0","H","1","2","A"
"65423","28-09-25 04:30","USA","MLS","2025","San Diego FC","San Jose Earthquakes","0","1","A","0","1","A","0","0","D"
"65424","28-09-25 04:30","USA","MLS","2025","Seattle Sounders","Vancouver Whitecaps","2","2","D","0","0","D","2","2","D"
"65425","28-09-25 03:30","USA","MLS","2025","Colorado Rapids","Minnesota United","1","1","D","1","0","H","0","1","A"
"65426","28-09-25 03:30","USA","MLS","2025","Real Salt Lake","Austin FC","3","1","H","1","0","H","2","1","H"
"65427","28-09-25 02:30","USA","MLS","2025","Chicago Fire","Columbus Crew","2","0","H","1","0","H","1","0","H"
"65428","28-09-25 02:30","USA","MLS","2025","Nashville SC","Houston Dynamo","3","1","H","1","1","D","2","0","H"
"65429","28-09-25 02:30","USA","MLS","2025","St. Louis City","Los Angeles FC","0","3","A","0","2","A","0","1","A"
"65430","28-09-25 01:30","USA","MLS","2025","Charlotte","CF Montreal","1","4","A","1","1","D","0","3","A"
"65431","28-09-25 01:30","USA","MLS","2025","DC United","Philadelphia Union","0","6","A","0","3","A","0","3","A"
"65432","28-09-25 01:30","USA","MLS","2025","New England Revolution","Atlanta Utd","2","0","H","0","0","D","2","0","H"
"65433","28-09-25 01:30","USA","MLS","2025","New York Red Bulls","New York City","2","3","A","1","2","A","1","1","D"
"65374","27-09-25 22:30","USA","MLS","2025","Toronto FC","Inter Miami","1","1","D","0","1","A","1","0","H"
"65268","25-09-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Portland Timbers","1","1","D","0","1","A","1","0","H"
"65269","25-09-25 01:30","USA","MLS","2025","New York City","Inter Miami","0","4","A","0","1","A","0","3","A"
"65243","22-09-25 03:00","USA","MLS","2025","Los Angeles FC","Real Salt Lake","4","1","H","2","1","H","2","0","H"
"65244","22-09-25 01:00","USA","MLS","2025","Austin FC","Seattle Sounders","2","1","H","1","0","H","1","1","D"
"65225","21-09-25 04:30","USA","MLS","2025","Los Angeles Galaxy","FC Cincinnati","2","3","A","1","2","A","1","1","D"
"65226","21-09-25 04:30","USA","MLS","2025","San Jose Earthquakes","St. Louis City","1","3","A","1","3","A","0","0","D"
"65227","21-09-25 02:30","USA","MLS","2025","FC Dallas","Colorado Rapids","3","1","H","2","1","H","1","0","H"
"65228","21-09-25 02:30","USA","MLS","2025","Houston Dynamo","Portland Timbers","1","0","H","1","0","H","0","0","D"
"65229","21-09-25 02:30","USA","MLS","2025","Minnesota United","Chicago Fire","0","3","A","0","2","A","0","1","A"
"65230","21-09-25 02:30","USA","MLS","2025","Sporting Kansas City","Vancouver Whitecaps","0","2","A","0","2","A","0","0","D"
"65231","21-09-25 01:30","USA","MLS","2025","CF Montreal","New York Red Bulls","0","2","A","0","2","A","0","0","D"
"65232","21-09-25 01:30","USA","MLS","2025","Columbus Crew","Toronto FC","1","1","D","1","0","H","0","1","A"
"65233","21-09-25 01:30","USA","MLS","2025","Inter Miami","DC United","3","2","H","1","0","H","2","2","D"
"65234","21-09-25 01:30","USA","MLS","2025","Orlando City","Nashville SC","3","2","H","2","1","H","1","1","D"
"65175","20-09-25 22:30","USA","MLS","2025","Atlanta Utd","San Diego FC","1","1","D","0","1","A","1","0","H"
"65176","20-09-25 20:30","USA","MLS","2025","Philadelphia Union","New England Revolution","1","0","H","0","0","D","1","0","H"
"65177","20-09-25 18:00","USA","MLS","2025","New York City","Charlotte","2","0","H","1","0","H","1","0","H"
"65068","18-09-25 03:30","USA","MLS","2025","Real Salt Lake","Los Angeles FC","1","4","A","0","2","A","1","2","A"
"65069","18-09-25 01:30","USA","MLS","2025","New York City","Columbus Crew","3","2","H","1","1","D","2","1","H"
"65066","17-09-25 01:30","USA","MLS","2025","Inter Miami","Seattle Sounders","3","1","H","2","0","H","1","1","D"
"65038","14-09-25 04:30","USA","MLS","2025","Portland Timbers","New York Red Bulls","2","1","H","1","0","H","1","1","D"
"65039","14-09-25 04:30","USA","MLS","2025","San Diego FC","Minnesota United","1","3","A","0","0","D","1","3","A"
"65040","14-09-25 03:35","USA","MLS","2025","Vancouver Whitecaps","Philadelphia Union","7","0","H","4","0","H","3","0","H"
"65041","14-09-25 03:30","USA","MLS","2025","Colorado Rapids","Houston Dynamo","2","1","H","1","0","H","1","1","D"
"65042","14-09-25 03:30","USA","MLS","2025","Real Salt Lake","Sporting Kansas City","2","1","H","1","0","H","1","1","D"
"65043","14-09-25 02:30","USA","MLS","2025","Chicago Fire","New York City","1","3","A","1","1","D","0","2","A"
"65044","14-09-25 02:30","USA","MLS","2025","FC Dallas","Austin FC","2","0","H","1","0","H","1","0","H"
"65045","14-09-25 02:30","USA","MLS","2025","San Jose Earthquakes","Los Angeles FC","2","4","A","1","3","A","1","1","D"
"65046","14-09-25 02:30","USA","MLS","2025","Seattle Sounders","Los Angeles Galaxy","2","2","D","2","1","H","0","1","A"
"65047","14-09-25 01:30","USA","MLS","2025","Atlanta Utd","Columbus Crew","4","5","A","1","5","A","3","0","H"
"65048","14-09-25 01:30","USA","MLS","2025","CF Montreal","St. Louis City","0","2","A","0","1","A","0","1","A"
"65049","14-09-25 01:30","USA","MLS","2025","Charlotte","Inter Miami","3","0","H","1","0","H","2","0","H"
"65050","14-09-25 01:30","USA","MLS","2025","DC United","Orlando City","1","1","D","1","0","H","0","1","A"
"65051","14-09-25 01:30","USA","MLS","2025","FC Cincinnati","Nashville SC","2","1","H","0","0","D","2","1","H"
"65052","14-09-25 01:30","USA","MLS","2025","New England Revolution","Toronto FC","1","1","D","0","0","D","1","1","D"
"64885","08-09-25 01:00","USA","MLS","2025","Sporting Kansas City","Austin FC","1","2","A","1","1","D","0","1","A"
"64879","07-09-25 02:30","USA","MLS","2025","Chicago Fire","New England Revolution","3","2","H","2","0","H","1","2","A"
"64880","07-09-25 02:30","USA","MLS","2025","Houston Dynamo","Los Angeles Galaxy","1","1","D","1","0","H","0","1","A"
"64881","07-09-25 02:30","USA","MLS","2025","St. Louis City","FC Dallas","1","1","D","1","1","D","0","0","D"
"64847","01-09-25 04:45","USA","MLS","2025","Los Angeles FC","San Diego FC","1","2","A","1","1","D","0","1","A"
"64804","31-08-25 02:30","USA","MLS","2025","Austin FC","San Jose Earthquakes","3","1","H","2","0","H","1","1","D"
"64805","31-08-25 02:30","USA","MLS","2025","Minnesota United","Portland Timbers","1","1","D","0","0","D","1","1","D"
"64806","31-08-25 02:30","USA","MLS","2025","Nashville SC","Atlanta Utd","0","1","A","0","1","A","0","0","D"
"64807","31-08-25 02:30","USA","MLS","2025","Sporting Kansas City","Colorado Rapids","4","2","H","1","2","A","3","0","H"
"64808","31-08-25 02:30","USA","MLS","2025","St. Louis City","Houston Dynamo","2","3","A","0","1","A","2","2","D"
"64809","31-08-25 01:30","USA","MLS","2025","FC Cincinnati","Philadelphia Union","0","1","A","0","0","D","0","1","A"
"64810","31-08-25 01:30","USA","MLS","2025","New England Revolution","Charlotte","1","2","A","1","1","D","0","1","A"
"64811","31-08-25 01:30","USA","MLS","2025","New York City","DC United","1","2","A","1","1","D","0","1","A"
"64812","31-08-25 01:30","USA","MLS","2025","New York Red Bulls","Columbus Crew","0","0","D","0","0","D","0","0","D"
"64813","31-08-25 01:30","USA","MLS","2025","Toronto FC","CF Montreal","1","1","D","0","0","D","1","1","D"
"64643","25-08-25 03:15","USA","MLS","2025","Seattle Sounders","Sporting Kansas City","5","2","H","2","1","H","3","1","H"
"64644","25-08-25 01:00","USA","MLS","2025","Charlotte","New York Red Bulls","1","0","H","1","0","H","0","0","D"
"64618","24-08-25 22:00","USA","MLS","2025","Atlanta Utd","Toronto FC","0","0","D","0","0","D","0","0","D"
"64619","24-08-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Colorado Rapids","3","0","H","1","0","H","2","0","H"
"64620","24-08-25 04:30","USA","MLS","2025","San Diego FC","Portland Timbers","0","0","D","0","0","D","0","0","D"
"64621","24-08-25 03:30","USA","MLS","2025","Real Salt Lake","Minnesota United","1","3","A","1","2","A","0","1","A"
"64622","24-08-25 03:30","USA","MLS","2025","Vancouver Whitecaps","St. Louis City","3","2","H","1","1","D","2","1","H"
"64623","24-08-25 02:30","USA","MLS","2025","FC Dallas","Los Angeles FC","1","1","D","1","1","D","0","0","D"
"64624","24-08-25 02:30","USA","MLS","2025","Houston Dynamo","San Jose Earthquakes","1","2","A","0","1","A","1","1","D"
"64625","24-08-25 02:30","USA","MLS","2025","Nashville SC","Orlando City","5","1","H","4","0","H","1","1","D"
"64626","24-08-25 01:30","USA","MLS","2025","CF Montreal","Austin FC","3","2","H","2","1","H","1","1","D"
"64627","24-08-25 01:30","USA","MLS","2025","Columbus Crew","New England Revolution","1","2","A","0","2","A","1","0","H"
"64628","24-08-25 01:30","USA","MLS","2025","DC United","Inter Miami","1","1","D","1","0","H","0","1","A"
"64629","24-08-25 01:30","USA","MLS","2025","FC Cincinnati","New York City","0","1","A","0","0","D","0","1","A"
"64630","24-08-25 01:30","USA","MLS","2025","Philadelphia Union","Chicago Fire","4","0","H","1","0","H","3","0","H"
"64451","18-08-25 03:00","USA","MLS","2025","Vancouver Whitecaps","Houston Dynamo","1","1","D","1","0","H","0","1","A"
"64452","18-08-25 01:00","USA","MLS","2025","San Jose Earthquakes","San Diego FC","1","2","A","0","0","D","1","2","A"
"64430","17-08-25 23:00","USA","MLS","2025","New York City","Nashville SC","2","1","H","1","1","D","1","0","H"
"64431","17-08-25 04:30","USA","MLS","2025","Portland Timbers","FC Cincinnati","2","3","A","1","3","A","1","0","H"
"64432","17-08-25 03:30","USA","MLS","2025","Colorado Rapids","Atlanta Utd","3","1","H","1","1","D","2","0","H"
"64433","17-08-25 02:30","USA","MLS","2025","Austin FC","FC Dallas","1","1","D","0","1","A","1","0","H"
"64434","17-08-25 02:30","USA","MLS","2025","Chicago Fire","St. Louis City","3","2","H","1","0","H","2","2","D"
"64435","17-08-25 02:30","USA","MLS","2025","Minnesota United","Seattle Sounders","1","0","H","0","0","D","1","0","H"
"64436","17-08-25 01:30","USA","MLS","2025","CF Montreal","DC United","1","1","D","1","1","D","0","0","D"
"64437","17-08-25 01:30","USA","MLS","2025","Charlotte","Real Salt Lake","1","0","H","1","0","H","0","0","D"
"64438","17-08-25 01:30","USA","MLS","2025","Inter Miami","Los Angeles Galaxy","3","1","H","1","0","H","2","1","H"
"64439","17-08-25 01:30","USA","MLS","2025","New England Revolution","Los Angeles FC","0","2","A","0","0","D","0","2","A"
"64440","17-08-25 01:30","USA","MLS","2025","New York Red Bulls","Philadelphia Union","1","0","H","0","0","D","1","0","H"
"64441","17-08-25 01:30","USA","MLS","2025","Orlando City","Sporting Kansas City","3","1","H","1","1","D","2","0","H"
"64442","17-08-25 01:30","USA","MLS","2025","Toronto FC","Columbus Crew","1","1","D","0","1","A","1","0","H"
"64297","11-08-25 04:00","USA","MLS","2025","Los Angeles Galaxy","Seattle Sounders","0","4","A","0","2","A","0","2","A"
"64298","11-08-25 02:00","USA","MLS","2025","Orlando City","Inter Miami","4","1","H","1","1","D","3","0","H"
"64299","11-08-25 00:00","USA","MLS","2025","FC Cincinnati","Charlotte","0","1","A","0","0","D","0","1","A"
"64300","11-08-25 00:00","USA","MLS","2025","Minnesota United","Colorado Rapids","1","2","A","0","0","D","1","2","A"
"64301","11-08-25 00:00","USA","MLS","2025","New York Red Bulls","Real Salt Lake","2","1","H","0","1","A","2","0","H"
"64273","10-08-25 04:30","USA","MLS","2025","San Jose Earthquakes","Vancouver Whitecaps","2","1","H","0","0","D","2","1","H"
"64274","10-08-25 02:45","USA","MLS","2025","Sporting Kansas City","San Diego FC","0","2","A","0","1","A","0","1","A"
"64275","10-08-25 02:30","USA","MLS","2025","Austin FC","Houston Dynamo","2","2","D","2","0","H","0","2","A"
"64276","10-08-25 02:30","USA","MLS","2025","Chicago Fire","Los Angeles FC","2","2","D","1","1","D","1","1","D"
"64277","10-08-25 02:30","USA","MLS","2025","FC Dallas","Portland Timbers","2","0","H","1","0","H","1","0","H"
"64278","10-08-25 02:30","USA","MLS","2025","St. Louis City","Nashville SC","3","1","H","2","0","H","1","1","D"
"64279","10-08-25 01:30","USA","MLS","2025","CF Montreal","Atlanta Utd","1","1","D","1","0","H","0","1","A"
"64280","10-08-25 01:30","USA","MLS","2025","New England Revolution","DC United","2","0","H","0","0","D","2","0","H"
"64281","10-08-25 01:30","USA","MLS","2025","Philadelphia Union","Toronto FC","1","1","D","1","0","H","0","1","A"
"41305","27-07-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Sporting Kansas City","3","0","H","2","0","H","1","0","H"
"41306","27-07-25 03:30","USA","MLS","2025","Real Salt Lake","San Jose Earthquakes","2","1","H","0","0","D","2","1","H"
"41307","27-07-25 02:30","USA","MLS","2025","Chicago Fire","New York Red Bulls","1","0","H","1","0","H","0","0","D"
"41308","27-07-25 02:30","USA","MLS","2025","St. Louis City","Minnesota United","1","2","A","1","0","H","0","2","A"
"41309","27-07-25 01:30","USA","MLS","2025","Atlanta Utd","Seattle Sounders","2","2","D","1","0","H","1","2","A"
"41310","27-07-25 01:30","USA","MLS","2025","Charlotte","Toronto FC","2","0","H","0","0","D","2","0","H"
"41311","27-07-25 01:30","USA","MLS","2025","DC United","Austin FC","2","4","A","0","2","A","2","2","D"
"41312","27-07-25 01:30","USA","MLS","2025","Philadelphia Union","Colorado Rapids","3","1","H","0","1","A","3","0","H"
"41313","27-07-25 01:15","USA","MLS","2025","Inter Miami","FC Cincinnati","0","0","D","0","0","D","0","0","D"
"39423","26-07-25 04:30","USA","MLS","2025","Los Angeles FC","Portland Timbers","0","1","A","0","1","A","0","0","D"
"39424","26-07-25 04:30","USA","MLS","2025","San Diego FC","Nashville SC","1","0","H","0","0","D","1","0","H"
"39425","26-07-25 02:30","USA","MLS","2025","FC Dallas","New York City","3","4","A","3","2","H","0","2","A"
"39426","26-07-25 01:30","USA","MLS","2025","Columbus Crew","Orlando City","1","3","A","0","0","D","1","3","A"
"39427","26-07-25 01:30","USA","MLS","2025","New England Revolution","CF Montreal","1","3","A","1","2","A","0","1","A"
"38937","20-07-25 04:30","USA","MLS","2025","Los Angeles FC","Los Angeles Galaxy","3","3","D","2","1","H","1","2","A"
"38938","20-07-25 04:30","USA","MLS","2025","Portland Timbers","Minnesota United","1","1","D","0","0","D","1","1","D"
"38939","20-07-25 04:30","USA","MLS","2025","San Diego FC","Vancouver Whitecaps","1","1","D","0","1","A","1","0","H"
"38940","20-07-25 03:30","USA","MLS","2025","Real Salt Lake","FC Cincinnati","0","1","A","0","0","D","0","1","A"
"38941","20-07-25 02:30","USA","MLS","2025","FC Dallas","St. Louis City","3","0","H","1","0","H","2","0","H"
"38942","20-07-25 02:30","USA","MLS","2025","Houston Dynamo","Philadelphia Union","1","1","D","1","1","D","0","0","D"
"38943","20-07-25 02:30","USA","MLS","2025","Nashville SC","Toronto FC","1","0","H","1","0","H","0","0","D"
"38944","20-07-25 02:30","USA","MLS","2025","Seattle Sounders","San Jose Earthquakes","3","2","H","1","1","D","2","1","H"
"38945","20-07-25 02:30","USA","MLS","2025","Sporting Kansas City","New York City","1","1","D","0","1","A","1","0","H"
"38946","20-07-25 01:30","USA","MLS","2025","Atlanta Utd","Charlotte","2","3","A","1","0","H","1","3","A"
"38947","20-07-25 01:30","USA","MLS","2025","CF Montreal","Chicago Fire","0","2","A","0","1","A","0","1","A"
"38948","20-07-25 01:30","USA","MLS","2025","Columbus Crew","DC United","2","1","H","1","0","H","1","1","D"
"38949","20-07-25 01:30","USA","MLS","2025","New England Revolution","Orlando City","1","2","A","0","1","A","1","1","D"
"38950","20-07-25 01:30","USA","MLS","2025","New York Red Bulls","Inter Miami","1","5","A","1","3","A","0","2","A"
"38905","17-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Austin FC","1","2","A","0","1","A","1","1","D"
"38906","17-07-25 04:30","USA","MLS","2025","Portland Timbers","Real Salt Lake","0","1","A","0","0","D","0","1","A"
"38907","17-07-25 04:30","USA","MLS","2025","San Diego FC","Toronto FC","0","1","A","0","1","A","0","0","D"
"38908","17-07-25 04:30","USA","MLS","2025","San Jose Earthquakes","FC Dallas","2","2","D","1","1","D","1","1","D"
"38909","17-07-25 04:15","USA","MLS","2025","Seattle Sounders","Colorado Rapids","3","3","D","2","0","H","1","3","A"
"38910","17-07-25 02:30","USA","MLS","2025","Houston Dynamo","Vancouver Whitecaps","0","3","A","0","2","A","0","1","A"
"38911","17-07-25 02:30","USA","MLS","2025","Minnesota United","Los Angeles FC","0","1","A","0","1","A","0","0","D"
"38912","17-07-25 02:30","USA","MLS","2025","Nashville SC","Columbus Crew","3","0","H","2","0","H","1","0","H"
"38913","17-07-25 02:15","USA","MLS","2025","Orlando City","New York City","1","2","A","1","0","H","0","2","A"
"38914","17-07-25 01:30","USA","MLS","2025","Atlanta Utd","Chicago Fire","2","2","D","0","1","A","2","1","H"
"38915","17-07-25 01:30","USA","MLS","2025","Charlotte","DC United","2","1","H","1","0","H","1","1","D"
"38916","17-07-25 01:30","USA","MLS","2025","FC Cincinnati","Inter Miami","3","0","H","1","0","H","2","0","H"
"38917","17-07-25 01:30","USA","MLS","2025","New York Red Bulls","New England Revolution","5","3","H","0","2","A","5","1","H"
"38918","17-07-25 01:30","USA","MLS","2025","Philadelphia Union","CF Montreal","2","1","H","1","1","D","1","0","H"
"37227","14-07-25 01:00","USA","MLS","2025","St. Louis City","Portland Timbers","2","1","H","0","1","A","2","0","H"
"36094","13-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","DC United","2","1","H","1","0","H","1","1","D"
"36095","13-07-25 04:30","USA","MLS","2025","Los Angeles FC","FC Dallas","2","0","H","2","0","H","0","0","D"
"36096","13-07-25 03:30","USA","MLS","2025","Colorado Rapids","Vancouver Whitecaps","3","0","H","2","0","H","1","0","H"
"36097","13-07-25 03:30","USA","MLS","2025","Real Salt Lake","Houston Dynamo","1","0","H","1","0","H","0","0","D"
"36098","13-07-25 02:30","USA","MLS","2025","Austin FC","New England Revolution","0","0","D","0","0","D","0","0","D"
"36099","13-07-25 02:30","USA","MLS","2025","Chicago Fire","San Diego FC","1","2","A","0","2","A","1","0","H"
"36100","13-07-25 02:30","USA","MLS","2025","Minnesota United","San Jose Earthquakes","4","1","H","3","0","H","1","1","D"
"36101","13-07-25 02:30","USA","MLS","2025","Sporting Kansas City","Seattle Sounders","2","3","A","0","3","A","2","0","H"
"36102","13-07-25 01:45","USA","MLS","2025","Inter Miami","Nashville SC","2","1","H","1","0","H","1","1","D"
"36103","13-07-25 01:30","USA","MLS","2025","Charlotte","New York City","2","0","H","1","0","H","1","0","H"
"36104","13-07-25 01:30","USA","MLS","2025","FC Cincinnati","Columbus Crew","2","4","A","2","2","D","0","2","A"
"36105","13-07-25 01:30","USA","MLS","2025","Orlando City","CF Montreal","1","1","D","1","0","H","0","1","A"
"36106","13-07-25 01:30","USA","MLS","2025","Philadelphia Union","New York Red Bulls","2","0","H","2","0","H","0","0","D"
"36107","13-07-25 01:30","USA","MLS","2025","Toronto FC","Atlanta Utd","1","1","D","0","0","D","1","1","D"
"36108","10-07-25 04:25","USA","MLS","2025","Los Angeles FC","Colorado Rapids","3","0","H","1","0","H","2","0","H"
"36109","10-07-25 01:30","USA","MLS","2025","New England Revolution","Inter Miami","1","2","A","0","2","A","1","0","H"
