"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"60705","21-09-15 22:00","Portugal","Liga Portugal","2015/2016","Sporting CP","Nacional","1.29","6.20","11.50","1.02","17.00","1.16","5.10","1.62","2.46","2.47","1.53","4.30","1.18","2.01","1.80"
"60704","25-09-15 21:30","Portugal","Liga Portugal","2015/2016","Moreirense","FC Porto","16.00","6.70","1.19","1.05","12.50","1.26","3.75","1.91","1.99","3.20","1.34","5.90","1.10","2.77","1.44"
"60703","26-09-15 19:30","Portugal","Liga Portugal","2015/2016","Benfica","Pacos Ferreira","1.26","6.60","12.50","1.01","11.50","1.22","4.20","1.78","2.16","2.86","1.41","5.10","1.13","2.53","1.52"
"60702","26-09-15 21:45","Portugal","Liga Portugal","2015/2016","Boavista","Sporting CP","8.30","4.55","1.46","1.03","8.70","1.29","3.50","2.06","1.85","3.55","1.28","6.80","1.07","2.20","1.50"
"60700","27-09-15 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Tondela","1.63","3.85","6.60","1.04","8.60","1.30","3.45","2.13","1.80","3.65","1.27","7.20","1.07","1.98","1.83"
"60701","27-09-15 17:00","Portugal","Liga Portugal","2015/2016","Nacional","Vitoria Setubal","1.87","3.60","4.70","1.04","8.00","1.34","3.20","2.22","1.74","3.85","1.25","7.60","1.05","1.95","1.85"
"60698","27-09-15 18:00","Portugal","Liga Portugal","2015/2016","Arouca","BSAD","2.54","2.90","3.50","1.09","6.10","1.52","2.50","2.89","1.47","5.50","1.14","12.50","1.01","2.14","1.71"
"60699","27-09-15 18:00","Portugal","Liga Portugal","2015/2016","Estoril","U. Madeira","1.87","3.30","5.40","1.07","7.00","1.41","2.86","2.52","1.59","4.60","1.19","9.40","1.02","2.11","1.73"
"60697","27-09-15 20:15","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Braga","3.45","3.04","2.48","1.06","7.30","1.39","2.95","2.43","1.63","4.30","1.21","9.00","1.03","1.90","1.90"
"60696","28-09-15 21:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Academica","1.58","3.65","5.90","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","9.40","1.02","2.26","1.64"
"60695","02-10-15 21:30","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Estoril","2.22","3.20","3.17","1.05","7.80","1.34","3.20","2.29","1.70","3.95","1.24","7.80","1.05","1.85","1.95"
"60693","03-10-15 17:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Nacional","2.22","3.30","3.70","1.05","7.50","1.39","2.95","2.38","1.65","4.30","1.21","8.70","1.04","1.92","1.88"
"60694","03-10-15 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Moreirense","2.54","3.16","3.17","1.08","6.60","1.48","2.61","2.69","1.53","5.00","1.17","10.50","1.01","2.12","1.72"
"60692","03-10-15 19:30","Portugal","Liga Portugal","2015/2016","Academica","Maritimo","3.70","3.25","2.24","1.05","7.50","1.37","3.04","2.35","1.67","4.15","1.22","8.10","1.04","1.92","1.88"
"60691","03-10-15 21:45","Portugal","Liga Portugal","2015/2016","Rio Ave","Boavista","2.28","3.02","3.90","1.08","6.60","1.46","2.68","2.69","1.53","5.00","1.17","10.50","1.01","2.08","1.75"
"60690","04-10-15 19:00","Portugal","Liga Portugal","2015/2016","Braga","Arouca","1.61","3.90","6.80","1.04","8.00","1.33","3.25","2.20","1.75","3.85","1.25","7.60","1.05","2.09","1.74"
"60689","04-10-15 19:15","Portugal","Liga Portugal","2015/2016","FC Porto","BSAD","1.17","8.80","18.00","1.01","12.00","1.19","4.60","1.66","2.36","2.58","1.49","4.40","1.17","3.10","1.37"
"60688","04-10-15 21:30","Portugal","Liga Portugal","2015/2016","Sporting CP","Vitoria Guimaraes","1.29","6.10","12.00","1.01","12.50","1.18","4.75","1.69","2.30","2.68","1.46","4.75","1.15","2.19","1.68"
"60687","23-10-15 21:30","Portugal","Liga Portugal","2015/2016","Nacional","Boavista","1.83","3.30","4.35","1.07","6.80","1.45","2.71","2.60","1.56","4.75","1.18","9.80","1.02","2.14","1.71"
"60686","24-10-15 17:15","Portugal","Liga Portugal","2015/2016","Maritimo","Pacos Ferreira","1.97","3.65","4.20","1.04","8.30","1.33","3.25","2.16","1.78","3.75","1.26","7.40","1.06","1.90","1.90"
"60685","24-10-15 19:30","Portugal","Liga Portugal","2015/2016","Estoril","Rio Ave","2.34","3.15","3.60","1.08","6.60","1.45","2.71","2.62","1.55","4.90","1.17","9.30","1.03","2.06","1.76"
"60684","24-10-15 21:45","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Academica","1.79","3.55","5.50","1.06","7.30","1.40","2.90","2.45","1.62","4.45","1.20","9.40","1.02","2.15","1.70"
"60682","25-10-15 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Tondela","2.08","3.25","4.30","1.07","7.00","1.43","2.78","2.54","1.58","4.60","1.19","9.40","1.02","2.08","1.75"
"60683","25-10-15 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Vitoria Setubal","2.46","3.20","3.30","1.07","6.80","1.44","2.73","2.57","1.57","4.75","1.18","9.80","1.02","1.99","1.82"
"60681","25-10-15 18:00","Portugal","Liga Portugal","2015/2016","Benfica","Sporting CP","2.38","3.30","3.35","1.04","8.00","1.36","3.10","2.29","1.70","3.95","1.24","7.80","1.05","1.88","1.92"
"60680","25-10-15 20:15","Portugal","Liga Portugal","2015/2016","FC Porto","Braga","1.31","4.00","9.00","1.02","9.50","1.24","3.95","1.92","1.90","3.20","1.34","6.00","1.10","2.11","1.73"
"60679","26-10-15 21:00","Portugal","Liga Portugal","2015/2016","BSAD","U. Madeira","2.19","2.76","3.35","1.07","7.00","1.44","2.75","2.57","1.57","4.75","1.18","9.80","1.02","2.06","1.76"
"60678","30-10-15 21:30","Portugal","Liga Portugal","2015/2016","Tondela","Benfica","16.00","6.50","1.22","1.02","9.40","1.26","3.75","1.92","1.98","3.25","1.33","6.10","1.09","2.77","1.44"
"60677","31-10-15 17:15","Portugal","Liga Portugal","2015/2016","Braga","BSAD","1.53","4.20","7.60","1.04","8.30","1.32","3.30","2.16","1.78","3.75","1.26","7.60","1.05","2.19","1.68"
"60676","31-10-15 21:45","Portugal","Liga Portugal","2015/2016","Sporting CP","Estoril","1.21","6.50","18.00","1.04","13.00","1.17","5.00","1.68","2.32","2.64","1.47","4.85","1.14","2.24","1.65"
"60673","01-11-15 17:00","Portugal","Liga Portugal","2015/2016","Academica","Moreirense","2.57","3.00","3.35","1.09","6.10","1.53","2.47","2.89","1.47","5.50","1.14","12.50","1.01","2.17","1.69"
"60674","01-11-15 17:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Nacional","2.17","3.30","3.85","1.05","7.50","1.38","2.99","2.38","1.65","4.30","1.21","8.70","1.04","1.94","1.86"
"60675","01-11-15 17:00","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Arouca","2.27","3.10","3.85","1.08","6.60","1.45","2.71","2.62","1.55","4.90","1.17","9.80","1.02","2.05","1.77"
"60672","01-11-15 20:15","Portugal","Liga Portugal","2015/2016","Boavista","Maritimo","2.74","3.00","3.08","1.09","6.30","1.50","2.55","2.78","1.50","5.30","1.15","10.50","1.01","2.11","1.73"
"60671","02-11-15 21:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Vitoria Guimaraes","2.29","3.25","3.60","1.05","7.80","1.36","3.08","2.32","1.68","4.10","1.23","8.10","1.04","1.89","1.91"
"60670","06-11-15 21:30","Portugal","Liga Portugal","2015/2016","Estoril","Academica","1.82","3.45","5.50","1.05","7.50","1.38","2.99","2.38","1.65","4.30","1.21","8.40","1.04","2.05","1.77"
"60669","07-11-15 21:45","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Nacional","2.27","3.20","3.70","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","8.70","1.04","1.99","1.82"
"60666","08-11-15 17:00","Portugal","Liga Portugal","2015/2016","Benfica","Boavista","1.18","7.60","17.00","1.04","8.70","1.36","3.10","2.06","1.85","3.45","1.30","6.00","1.10","3.50","1.30"
"60667","08-11-15 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Rio Ave","2.27","3.25","3.65","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.94","1.86"
"60668","08-11-15 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Pacos Ferreira","3.30","3.10","2.52","1.08","6.60","1.45","2.71","2.62","1.55","4.90","1.17","9.40","1.02","2.05","1.77"
"60665","08-11-15 19:15","Portugal","Liga Portugal","2015/2016","FC Porto","Vitoria Setubal","1.12","9.20","32.00","1.01","15.00","1.13","5.80","1.55","2.62","2.38","1.57","4.15","1.19","2.95","1.40"
"60664","08-11-15 21:30","Portugal","Liga Portugal","2015/2016","Arouca","Sporting CP","9.20","5.00","1.38","1.05","12.00","1.22","4.15","1.83","2.08","2.99","1.38","5.50","1.11","2.05","1.77"
"60663","09-11-15 20:00","Portugal","Liga Portugal","2015/2016","BSAD","Tondela","1.98","3.35","4.45","1.07","7.00","1.44","2.73","2.60","1.56","4.90","1.17","9.40","1.02","2.17","1.69"
"60662","09-11-15 22:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Braga","5.90","3.85","1.66","1.04","8.00","1.33","3.20","2.20","1.75","3.85","1.25","7.30","1.06","2.06","1.76"
"60661","27-11-15 21:30","Portugal","Liga Portugal","2015/2016","Nacional","Maritimo","2.54","3.25","3.10","1.05","7.50","1.38","2.99","2.34","1.67","4.15","1.22","7.80","1.05","1.80","2.01"
"60660","28-11-15 18:00","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","U. Madeira","2.03","3.35","4.30","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","8.70","1.04","2.08","1.75"
"60659","28-11-15 19:30","Portugal","Liga Portugal","2015/2016","Boavista","Vitoria Guimaraes","2.75","3.00","3.06","1.10","5.80","1.56","2.40","3.00","1.44","5.80","1.13","12.50","1.04","2.26","1.64"
"60658","28-11-15 21:45","Portugal","Liga Portugal","2015/2016","Tondela","FC Porto","20.00","8.00","1.18","1.05","11.00","1.20","4.45","1.75","2.21","2.82","1.42","5.10","1.13","3.10","1.37"
"60656","29-11-15 17:00","Portugal","Liga Portugal","2015/2016","Academica","Arouca","2.67","3.00","3.18","1.09","6.10","1.52","2.50","2.85","1.48","5.50","1.14","13.00","1.04","2.15","1.70"
"60657","29-11-15 17:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Moreirense","1.87","3.45","5.10","1.07","6.80","1.45","2.71","2.60","1.56","4.90","1.17","9.40","1.02","2.24","1.65"
"60655","29-11-15 20:15","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Estoril","2.20","3.25","3.85","1.06","7.30","1.41","2.86","2.47","1.61","4.45","1.20","8.70","1.04","2.00","1.81"
"60654","30-11-15 20:00","Portugal","Liga Portugal","2015/2016","Sporting CP","BSAD","1.16","8.70","19.00","1.03","15.00","1.16","5.10","1.59","2.52","2.42","1.55","4.15","1.19","2.53","1.52"
"60653","30-11-15 22:00","Portugal","Liga Portugal","2015/2016","Braga","Benfica","2.90","3.25","2.66","1.05","7.50","1.40","2.90","2.40","1.64","4.30","1.21","8.10","1.04","1.96","1.84"
"60652","02-12-15 21:00","Portugal","Liga Portugal","2015/2016","U. Madeira","FC Porto","13.50","5.80","1.28","1.03","9.30","1.26","3.75","1.95","1.95","3.30","1.32","6.10","1.09","2.50","1.53"
"60651","04-12-15 21:30","Portugal","Liga Portugal","2015/2016","Benfica","Academica","1.14","7.70","22.00","1.05","12.00","1.22","4.15","1.83","2.08","3.08","1.36","5.60","1.11","3.04","1.38"
"60650","05-12-15 17:15","Portugal","Liga Portugal","2015/2016","BSAD","Vitoria Setubal","2.50","3.15","3.30","1.06","7.30","1.41","2.86","2.47","1.61","4.45","1.20","8.40","1.04","1.95","1.85"
"60649","05-12-15 19:30","Portugal","Liga Portugal","2015/2016","FC Porto","Pacos Ferreira","1.19","7.70","17.00","1.05","11.00","1.26","3.75","1.86","2.05","3.04","1.37","5.30","1.12","2.95","1.40"
"60648","05-12-15 21:45","Portugal","Liga Portugal","2015/2016","Maritimo","Sporting CP","6.90","4.30","1.55","1.03","9.30","1.26","3.75","1.97","1.93","3.30","1.32","6.10","1.09","1.98","1.83"
"60645","06-12-15 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Boavista","2.40","3.00","3.70","1.11","5.50","1.62","2.27","3.20","1.40","6.40","1.11","13.50","1.03","2.40","1.57"
"60646","06-12-15 17:00","Portugal","Liga Portugal","2015/2016","Estoril","Nacional","2.27","3.15","3.80","1.07","7.00","1.41","2.86","2.49","1.60","4.45","1.20","8.70","1.04","1.99","1.82"
"60647","06-12-15 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Tondela","2.17","3.20","4.05","1.07","6.80","1.44","2.73","2.60","1.56","4.75","1.18","9.00","1.03","2.09","1.74"
"60644","06-12-15 18:00","Portugal","Liga Portugal","2015/2016","Moreirense","Braga","5.60","3.60","1.77","1.06","7.30","1.41","2.86","2.47","1.61","4.60","1.19","8.70","1.04","2.21","1.67"
"60643","07-12-15 21:00","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Rio Ave","2.45","3.20","3.30","1.06","7.30","1.40","2.90","2.43","1.63","4.30","1.21","8.40","1.04","1.94","1.86"
"60642","11-12-15 21:30","Portugal","Liga Portugal","2015/2016","Boavista","Estoril","2.91","2.90","2.99","1.09","6.30","1.50","2.55","2.82","1.49","5.30","1.15","9.40","1.02","2.09","1.74"
"60641","12-12-15 17:15","Portugal","Liga Portugal","2015/2016","Rio Ave","Arouca","2.05","3.30","4.25","1.07","7.00","1.41","2.86","2.49","1.60","4.60","1.19","8.70","1.04","2.06","1.76"
"60640","12-12-15 19:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","U. Madeira","1.84","3.25","5.80","1.07","6.80","1.42","2.82","2.57","1.57","4.75","1.18","9.00","1.03","2.14","1.71"
"60639","12-12-15 19:30","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Maritimo","2.37","3.20","3.50","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.92","1.88"
"60638","12-12-15 21:45","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Benfica","6.70","4.10","1.59","1.03","9.00","1.27","3.65","2.00","1.90","3.35","1.31","6.30","1.09","1.95","1.85"
"60637","13-12-15 19:15","Portugal","Liga Portugal","2015/2016","Sporting CP","Moreirense","1.22","7.30","15.00","1.03","15.00","1.18","4.75","1.66","2.36","2.61","1.48","4.55","1.16","2.48","1.54"
"60636","13-12-15 21:30","Portugal","Liga Portugal","2015/2016","Tondela","Braga","6.90","3.80","1.63","1.05","7.80","1.35","3.15","2.30","1.69","4.10","1.23","7.80","1.05","2.36","1.59"
"60635","14-12-15 13:30","Portugal","Liga Portugal","2015/2016","Nacional","FC Porto","8.00","4.50","1.48","1.03","9.30","1.27","3.65","1.98","1.92","3.30","1.32","6.30","1.09","2.08","1.75"
"60634","14-12-15 21:00","Portugal","Liga Portugal","2015/2016","Academica","BSAD","2.56","2.90","3.45","1.10","6.00","1.53","2.47","2.93","1.46","5.50","1.14","9.80","1.02","2.17","1.69"
"60633","15-12-15 22:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Benfica","11.00","5.10","1.34","1.02","9.40","1.25","3.85","1.93","1.97","3.20","1.34","5.60","1.11","2.26","1.64"
"60632","19-12-15 19:30","Portugal","Liga Portugal","2015/2016","Arouca","Maritimo","2.79","3.05","2.97","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.87","1.93"
"60631","19-12-15 21:45","Portugal","Liga Portugal","2015/2016","Estoril","Vitoria Guimaraes","2.41","3.20","3.40","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.91","1.89"
"60628","20-12-15 17:00","Portugal","Liga Portugal","2015/2016","Benfica","Rio Ave","1.34","5.30","12.00","1.01","11.00","1.21","4.30","1.81","2.11","2.95","1.39","5.50","1.11","2.21","1.67"
"60629","20-12-15 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Nacional","2.67","3.05","3.12","1.07","7.00","1.43","2.78","2.54","1.58","4.60","1.19","8.70","1.03","1.98","1.83"
"60630","20-12-15 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Vitoria Setubal","3.02","3.05","2.74","1.07","7.00","1.43","2.78","2.54","1.58","4.60","1.19","8.70","1.03","1.98","1.83"
"60627","20-12-15 19:15","Portugal","Liga Portugal","2015/2016","U. Madeira","Sporting CP","9.20","4.65","1.43","1.03","9.30","1.26","3.75","1.98","1.92","3.30","1.32","6.30","1.09","2.14","1.71"
"60626","20-12-15 21:30","Portugal","Liga Portugal","2015/2016","FC Porto","Academica","1.17","8.00","20.00","1.01","11.50","1.19","4.60","1.72","2.25","2.78","1.43","4.90","1.14","2.95","1.40"
"60625","21-12-15 20:00","Portugal","Liga Portugal","2015/2016","BSAD","Boavista","2.16","3.18","4.10","1.08","6.70","1.49","2.55","2.89","1.47","5.50","1.14","9.40","1.02","2.14","1.71"
"60624","21-12-15 22:00","Portugal","Liga Portugal","2015/2016","Braga","Pacos Ferreira","1.61","4.00","6.60","1.03","9.30","1.25","3.85","1.96","1.94","3.20","1.33","6.10","1.09","2.00","1.81"
"60620","02-01-16 17:00","Portugal","Liga Portugal","2015/2016","Academica","U. Madeira","2.42","3.10","3.50","1.09","6.10","1.52","2.50","2.85","1.48","5.50","1.14","9.40","1.02","2.22","1.66"
"60621","02-01-16 17:00","Portugal","Liga Portugal","2015/2016","Boavista","Moreirense","2.52","3.05","3.35","1.10","6.00","1.56","2.40","2.97","1.45","5.80","1.13","12.50","1.03","2.26","1.64"
"60622","02-01-16 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Estoril","2.02","3.20","4.65","1.05","7.50","1.36","3.08","2.35","1.67","4.10","1.23","7.80","1.05","1.90","1.90"
