"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"18881","20-10-24 03:00","USA","MLS","2024","FC Dallas","Sporting Kansas City","1.78","4.27","4.25","","","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.46","2.74"
"18882","20-10-24 03:00","USA","MLS","2024","Houston Dynamo","Los Angeles Galaxy","2.25","3.87","3.06","","","1.12","6.81","1.38","3.14","2.04","1.87","3.29","1.36","1.37","3.11"
"18883","20-10-24 03:00","USA","MLS","2024","Los Angeles FC","San Jose Earthquakes","1.25","7.02","11.40","","","1.09","8.38","1.34","3.41","1.91","2.00","2.93","1.43","1.68","2.18"
"18884","20-10-24 03:00","USA","MLS","2024","Minnesota United","St. Louis City","1.51","4.85","6.13","","","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.57","2.42"
"18885","20-10-24 03:00","USA","MLS","2024","Real Salt Lake","Vancouver Whitecaps","1.70","4.46","4.62","1.02","16.00","1.14","6.28","1.48","2.75","2.25","1.72","3.62","1.30","1.50","2.59"
"18886","20-10-24 03:00","USA","MLS","2024","Seattle Sounders","Portland Timbers","1.62","4.62","5.13","","","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.57","2.42"
"18887","20-10-24 00:00","USA","MLS","2024","CF Montreal","New York City","3.37","3.76","2.14","","","1.18","5.24","1.62","2.36","2.55","1.54","4.59","1.22","1.54","2.48"
"18888","20-10-24 00:00","USA","MLS","2024","Chicago Fire","Nashville SC","2.00","3.99","3.58","1.01","12.00","1.21","4.71","1.65","2.30","2.55","1.54","4.89","1.19","1.59","2.37"
"18889","20-10-24 00:00","USA","MLS","2024","DC United","Charlotte","1.80","4.00","4.45","","","1.14","6.28","1.48","2.75","2.17","1.73","3.62","1.30","1.46","2.74"
"18890","20-10-24 00:00","USA","MLS","2024","Inter Miami","New England Revolution","1.43","5.70","6.47","1.02","22.00","1.07","9.42","1.27","3.93","1.70","2.20","2.55","1.54","1.44","2.79"
"18891","20-10-24 00:00","USA","MLS","2024","New York Red Bulls","Columbus Crew","2.21","3.78","3.20","1.02","14.30","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.44","2.79"
"18892","20-10-24 00:00","USA","MLS","2024","Orlando City","Atlanta Utd","1.76","4.29","4.34","","","1.14","6.28","1.48","2.75","2.25","1.72","3.62","1.30","1.46","2.74"
"18893","20-10-24 00:00","USA","MLS","2024","Philadelphia Union","FC Cincinnati","2.04","3.99","3.46","","","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.43","2.82"
"18894","14-10-24 01:30","USA","MLS","2024","Vancouver Whitecaps","Los Angeles FC","3.39","3.76","2.13","1.03","12.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.49","2.64"
"18895","13-10-24 01:30","USA","MLS","2024","Columbus Crew","New England Revolution","1.40","5.60","7.38","1.01","17.00","1.11","7.00","1.36","3.25","1.99","1.91","3.06","1.40","1.49","2.64"
"18896","07-10-24 01:00","USA","MLS","2024","Portland Timbers","FC Dallas","1.49","5.14","6.16","1.01","16.50","1.10","7.33","1.34","3.41","1.99","1.91","2.93","1.43","1.50","2.59"
"18897","06-10-24 22:00","USA","MLS","2024","New York City","Nashville SC","1.53","4.81","5.87","1.03","14.40","1.15","5.76","1.52","2.62","2.26","1.66","3.96","1.27","1.62","2.30"
"18898","06-10-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Austin FC","1.48","5.62","5.62","1.02","22.00","1.08","9.00","1.32","3.50","1.90","2.00","2.86","1.45","1.43","2.82"
"18899","06-10-24 04:30","USA","MLS","2024","San Jose Earthquakes","Real Salt Lake","2.85","3.97","2.34","1.01","16.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
"18900","06-10-24 03:30","USA","MLS","2024","Colorado Rapids","Seattle Sounders","2.68","3.57","2.65","1.01","12.00","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.62","2.30"
"18901","06-10-24 02:30","USA","MLS","2024","Sporting Kansas City","Los Angeles FC","3.29","3.99","2.10","1.02","14.40","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"18902","06-10-24 02:30","USA","MLS","2024","St. Louis City","Houston Dynamo","2.65","3.82","2.55","1.03","13.90","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.43","2.82"
"18903","06-10-24 01:30","USA","MLS","2024","Atlanta Utd","New York Red Bulls","2.54","3.69","2.73","1.03","13.90","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"18904","06-10-24 01:30","USA","MLS","2024","Charlotte","CF Montreal","1.66","4.44","4.95","1.02","14.90","1.18","5.24","1.52","2.62","2.36","1.62","4.28","1.24","1.60","2.34"
"18905","06-10-24 01:30","USA","MLS","2024","Columbus Crew","Philadelphia Union","1.72","4.44","4.46","1.01","16.50","1.11","7.00","1.41","3.00","2.08","1.83","3.24","1.37","1.43","2.82"
"18906","06-10-24 01:30","USA","MLS","2024","FC Cincinnati","Orlando City","2.15","3.83","3.29","1.03","13.90","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.50","2.59"
"18907","06-10-24 01:30","USA","MLS","2024","New England Revolution","DC United","2.50","3.97","2.65","1.02","14.40","1.12","6.81","1.44","2.88","2.14","1.79","3.51","1.32","1.42","2.88"
"18908","06-10-24 01:30","USA","MLS","2024","Vancouver Whitecaps","Minnesota United","1.79","4.15","4.30","1.02","15.00","1.18","5.24","1.62","2.36","2.46","1.58","4.59","1.22","1.59","2.37"
"18909","05-10-24 22:00","USA","MLS","2024","Toronto FC","Inter Miami","2.33","3.87","2.91","1.02","15.50","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.49","2.64"
"18910","03-10-24 04:30","USA","MLS","2024","Los Angeles FC","St. Louis City","1.34","6.69","7.28","1.02","20.00","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","1.57","2.42"
"18911","03-10-24 04:30","USA","MLS","2024","Portland Timbers","Austin FC","1.54","5.13","5.38","1.02","19.00","1.11","7.00","1.36","3.25","2.08","1.83","3.06","1.40","1.48","2.68"
"18912","03-10-24 04:30","USA","MLS","2024","San Jose Earthquakes","FC Dallas","2.85","3.56","2.51","1.02","14.40","1.19","5.00","1.68","2.25","2.47","1.57","4.48","1.22","1.49","2.64"
"18913","03-10-24 04:30","USA","MLS","2024","Vancouver Whitecaps","Seattle Sounders","2.52","3.46","2.90","","","1.29","3.75","2.08","1.83","3.43","1.34","7.06","1.11","1.68","2.18"
"18914","03-10-24 03:30","USA","MLS","2024","Colorado Rapids","Los Angeles Galaxy","2.64","4.07","2.46","1.02","22.00","1.09","8.38","1.31","3.56","1.83","2.10","2.74","1.48","1.30","3.51"
"18915","03-10-24 03:30","USA","MLS","2024","Real Salt Lake","Minnesota United","1.98","3.94","3.66","1.01","16.50","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
"18916","03-10-24 02:30","USA","MLS","2024","Houston Dynamo","New England Revolution","1.52","4.42","6.87","1.02","15.50","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.70","2.15"
"18917","03-10-24 02:30","USA","MLS","2024","Nashville SC","DC United","2.18","3.76","3.26","1.02","12.00","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.62","2.30"
"18918","03-10-24 01:45","USA","MLS","2024","Columbus Crew","Inter Miami","2.11","4.44","2.87","1.01","17.50","1.05","6.89","1.35","3.03","1.89","1.91","2.84","1.40","1.33","3.19"
"18919","03-10-24 01:30","USA","MLS","2024","Atlanta Utd","CF Montreal","1.66","4.62","4.71","1.01","17.50","1.14","6.00","1.48","2.75","2.24","1.73","3.79","1.29","1.49","2.64"
"18920","03-10-24 01:30","USA","MLS","2024","Charlotte","Chicago Fire","1.60","4.45","5.58","1.01","13.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.70","2.15"
"18921","03-10-24 01:30","USA","MLS","2024","New York City","FC Cincinnati","2.00","4.00","3.57","1.02","14.90","1.16","5.50","1.56","2.50","2.47","1.57","4.48","1.22","1.49","2.64"
"18922","03-10-24 01:30","USA","MLS","2024","Orlando City","Philadelphia Union","1.87","4.19","3.88","1.01","16.50","1.14","6.28","1.48","2.75","2.17","1.73","3.62","1.30","1.46","2.74"
"18923","03-10-24 01:30","USA","MLS","2024","Toronto FC","New York Red Bulls","2.96","3.47","2.47","1.02","11.50","1.29","3.75","2.08","1.83","3.24","1.37","6.54","1.13","1.70","2.15"
"18924","29-09-24 04:30","USA","MLS","2024","Seattle Sounders","Houston Dynamo","1.90","3.85","4.10","1.05","11.50","1.27","3.93","1.99","1.91","3.29","1.36","6.26","1.14","1.72","2.12"
"18925","29-09-24 04:30","USA","MLS","2024","Vancouver Whitecaps","Portland Timbers","2.09","4.18","3.21","1.01","16.50","1.14","6.28","1.48","2.75","2.25","1.72","3.62","1.30","1.46","2.74"
"18926","29-09-24 02:30","USA","MLS","2024","Austin FC","Real Salt Lake","2.15","4.00","3.17","1.01","16.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.48","2.68"
"18927","29-09-24 02:30","USA","MLS","2024","Chicago Fire","Toronto FC","2.09","3.67","3.57","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.70","2.14"
"18928","29-09-24 02:30","USA","MLS","2024","FC Dallas","Orlando City","2.51","3.56","2.85","1.02","15.70","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.53","2.53"
"18929","29-09-24 02:30","USA","MLS","2024","Minnesota United","Colorado Rapids","1.63","4.62","5.05","1.02","20.00","1.10","7.33","1.34","3.41","1.99","1.91","3.10","1.39","1.46","2.74"
"18930","29-09-24 02:30","USA","MLS","2024","St. Louis City","Sporting Kansas City","1.73","4.42","4.44","1.01","17.50","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.46","2.74"
"18931","29-09-24 01:30","USA","MLS","2024","CF Montreal","San Jose Earthquakes","1.82","4.10","4.24","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.57","2.42"
"18932","29-09-24 01:30","USA","MLS","2024","DC United","Columbus Crew","2.63","3.81","2.58","1.01","16.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.44","2.79"
"18933","29-09-24 01:30","USA","MLS","2024","FC Cincinnati","Los Angeles FC","1.81","4.03","4.34","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.57","2.42"
"18934","29-09-24 01:30","USA","MLS","2024","Inter Miami","Charlotte","1.49","4.82","6.57","1.01","17.50","1.10","7.33","1.34","3.41","1.99","1.91","2.93","1.43","1.44","2.79"
"18935","29-09-24 01:30","USA","MLS","2024","New England Revolution","Nashville SC","2.10","3.88","3.38","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.62","2.30"
"18936","29-09-24 01:30","USA","MLS","2024","New York Red Bulls","New York City","2.05","3.78","3.60","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"18937","29-09-24 01:30","USA","MLS","2024","Philadelphia Union","Atlanta Utd","1.80","4.11","4.32","1.01","17.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.48","2.68"
"18938","23-09-24 00:15","USA","MLS","2024","Philadelphia Union","DC United","1.89","4.14","3.87","1.01","15.50","1.15","5.76","1.48","2.75","2.17","1.73","3.96","1.27","1.44","2.79"
"18939","22-09-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Vancouver Whitecaps","1.54","4.92","5.63","","","1.07","9.42","1.30","3.66","1.83","2.10","2.74","1.48","1.42","2.88"
"18940","22-09-24 04:30","USA","MLS","2024","San Jose Earthquakes","St. Louis City","2.41","3.97","2.75","","","1.13","6.50","1.48","2.75","2.24","1.73","3.67","1.30","1.38","3.04"
"18941","22-09-24 03:30","USA","MLS","2024","Colorado Rapids","Toronto FC","1.50","4.65","6.72","","","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.70","2.15"
"18942","22-09-24 03:30","USA","MLS","2024","Real Salt Lake","Portland Timbers","2.04","4.10","3.37","","","1.12","6.81","1.44","2.88","2.14","1.79","3.51","1.32","1.42","2.88"
"18943","22-09-24 02:30","USA","MLS","2024","Austin FC","Houston Dynamo","2.80","3.46","2.60","","","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"18944","22-09-24 02:30","USA","MLS","2024","FC Dallas","Los Angeles FC","2.22","3.71","3.23","","","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"18945","22-09-24 02:30","USA","MLS","2024","Nashville SC","FC Cincinnati","3.14","3.53","2.33","1.01","11.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"18946","22-09-24 02:30","USA","MLS","2024","Sporting Kansas City","Minnesota United","2.22","3.80","3.15","","","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.43","2.82"
"18947","22-09-24 01:30","USA","MLS","2024","CF Montreal","Chicago Fire","2.05","3.67","3.70","","","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.62","2.30"
"18948","22-09-24 01:30","USA","MLS","2024","Columbus Crew","Orlando City","1.86","3.82","4.33","1.04","13.00","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.57","2.41"
"18949","22-09-24 01:30","USA","MLS","2024","New York Red Bulls","Atlanta Utd","1.66","4.40","5.00","1.06","10.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.65","2.25"
"18950","21-09-24 22:00","USA","MLS","2024","Charlotte","New England Revolution","1.83","4.17","4.07","","","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.65","2.25"
"18951","21-09-24 20:00","USA","MLS","2024","New York City","Inter Miami","2.18","4.07","3.08","","","1.12","6.81","1.38","3.14","2.04","1.87","3.29","1.36","1.37","3.11"
"18952","19-09-24 04:30","USA","MLS","2024","Los Angeles FC","Austin FC","1.44","4.59","8.45","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.68","2.18"
"18953","19-09-24 04:30","USA","MLS","2024","Portland Timbers","Los Angeles Galaxy","2.21","4.07","3.02","1.01","22.00","1.08","9.00","1.32","3.50","1.90","2.00","2.86","1.45","1.31","3.44"
"18954","19-09-24 04:30","USA","MLS","2024","Seattle Sounders","San Jose Earthquakes","1.32","6.71","7.98","1.01","15.50","1.16","5.50","1.51","2.63","2.35","1.67","3.79","1.29","1.76","2.06"
"18955","19-09-24 03:30","USA","MLS","2024","Real Salt Lake","FC Dallas","1.74","4.08","4.75","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.62","2.31"
"18956","19-09-24 02:30","USA","MLS","2024","Houston Dynamo","Vancouver Whitecaps","1.83","4.17","4.07","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.65","2.25"
"18957","19-09-24 02:30","USA","MLS","2024","Minnesota United","FC Cincinnati","2.30","3.57","3.16","1.03","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.54"
"18958","19-09-24 02:30","USA","MLS","2024","Nashville SC","Chicago Fire","1.76","4.08","4.58","1.03","15.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.68","2.18"
"18959","19-09-24 02:30","USA","MLS","2024","Sporting Kansas City","Colorado Rapids","2.39","3.92","2.79","1.01","16.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.43","2.82"
"18960","19-09-24 02:15","USA","MLS","2024","Orlando City","Charlotte","1.75","4.00","4.78","1.02","15.70","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.65","2.24"
"18961","19-09-24 01:30","USA","MLS","2024","Atlanta Utd","Inter Miami","2.12","4.09","3.18","1.02","19.00","1.13","6.50","1.48","2.75","2.24","1.73","3.67","1.30","1.41","2.94"
"18962","19-09-24 01:30","USA","MLS","2024","New England Revolution","CF Montreal","1.69","4.00","5.31","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.62","2.31"
"18963","19-09-24 01:30","USA","MLS","2024","New York City","Philadelphia Union","1.72","4.44","4.46","1.01","16.50","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.49","2.64"
"18964","19-09-24 01:30","USA","MLS","2024","Toronto FC","Columbus Crew","3.21","3.61","2.26","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"18965","16-09-24 01:15","USA","MLS","2024","Seattle Sounders","Sporting Kansas City","1.56","4.40","5.45","","","1.17","4.20","1.66","2.23","2.51","1.44","4.40","1.15","1.73","2.06"
"18966","15-09-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Los Angeles FC","2.87","3.85","2.37","1.01","16.00","1.14","6.28","1.48","2.75","2.14","1.79","3.62","1.30","1.41","2.94"
"18967","15-09-24 04:30","USA","MLS","2024","Vancouver Whitecaps","San Jose Earthquakes","1.52","4.82","6.13","1.02","18.20","1.15","5.74","1.55","2.51","2.34","1.67","3.96","1.27","1.53","2.53"
"18968","15-09-24 03:30","USA","MLS","2024","Colorado Rapids","Portland Timbers","1.86","4.17","3.93","1.01","16.50","1.14","6.28","1.48","2.75","2.14","1.79","3.62","1.30","1.46","2.74"
"18969","15-09-24 02:30","USA","MLS","2024","Chicago Fire","New York Red Bulls","2.99","3.57","2.41","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"18970","15-09-24 02:30","USA","MLS","2024","Houston Dynamo","Real Salt Lake","1.78","4.16","4.41","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.65","2.25"
"18971","15-09-24 02:30","USA","MLS","2024","St. Louis City","Minnesota United","2.10","3.69","3.51","1.01","16.00","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.43","2.82"
"18972","15-09-24 01:30","USA","MLS","2024","Atlanta Utd","Nashville SC","1.70","4.46","4.62","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.62","2.31"
"18973","15-09-24 01:30","USA","MLS","2024","CF Montreal","Charlotte","3.16","3.47","2.34","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.59","2.37"
"18974","15-09-24 01:30","USA","MLS","2024","DC United","New York City","2.47","3.56","2.90","1.02","17.00","1.19","5.00","1.68","2.25","2.47","1.57","4.48","1.22","1.52","2.54"
"18975","15-09-24 01:30","USA","MLS","2024","FC Cincinnati","Columbus Crew","2.46","3.85","2.74","1.01","16.00","1.14","6.28","1.48","2.75","2.25","1.72","3.62","1.30","1.42","2.88"
"18976","15-09-24 01:30","USA","MLS","2024","Inter Miami","Philadelphia Union","1.43","5.08","7.41","1.02","22.00","1.09","8.38","1.30","3.66","1.83","2.10","2.74","1.48","1.46","2.74"
"18977","15-09-24 01:30","USA","MLS","2024","Orlando City","New England Revolution","1.46","4.82","7.36","1.01","16.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.65","2.25"
"18978","15-09-24 01:30","USA","MLS","2024","Toronto FC","Austin FC","2.00","3.69","3.85","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"18979","08-09-24 04:30","USA","MLS","2024","Vancouver Whitecaps","FC Dallas","2.04","3.81","3.58","1.02","15.70","1.21","4.71","1.62","2.36","2.55","1.54","4.59","1.22","1.53","2.53"
"18980","08-09-24 02:30","USA","MLS","2024","Chicago Fire","DC United","2.31","3.68","3.06","1.02","14.90","1.16","5.50","1.61","2.38","2.47","1.57","4.48","1.22","1.48","2.68"
"18981","08-09-24 02:30","USA","MLS","2024","Houston Dynamo","Los Angeles FC","1.97","3.82","3.84","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.20"
"18982","08-09-24 01:30","USA","MLS","2024","Columbus Crew","Seattle Sounders","1.86","3.88","4.24","1.03","13.60","1.25","4.19","1.75","2.20","2.74","1.48","5.18","1.18","1.65","2.24"
"18983","08-09-24 01:30","USA","MLS","2024","New England Revolution","St. Louis City","2.11","4.11","3.19","1.01","17.50","1.12","6.81","1.44","2.88","2.04","1.87","3.29","1.36","1.41","2.94"
"18984","08-09-24 01:30","USA","MLS","2024","New York Red Bulls","Sporting Kansas City","1.72","4.11","4.89","1.02","15.70","1.22","4.54","1.65","2.30","2.74","1.48","4.89","1.19","1.65","2.24"
"18985","01-09-24 20:45","USA","MLS","2024","St. Louis City","Los Angeles Galaxy","2.27","4.05","2.74","1.02","20.00","1.07","6.25","1.33","2.93","1.92","1.89","2.89","1.34","1.34","3.14"
"18986","01-09-24 04:30","USA","MLS","2024","Los Angeles FC","Houston Dynamo","1.69","4.19","5.03","1.02","15.70","1.21","4.71","1.62","2.36","2.55","1.54","4.59","1.22","1.62","2.30"
"18987","01-09-24 04:30","USA","MLS","2024","Portland Timbers","Seattle Sounders","2.35","3.58","3.07","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.57","2.41"
"18988","01-09-24 04:30","USA","MLS","2024","San Jose Earthquakes","Minnesota United","2.34","3.97","2.85","1.01","16.00","1.14","6.28","1.48","2.75","2.17","1.73","3.62","1.30","1.46","2.74"
