"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"65643","05-10-25 02:30","USA","MLS","2025","Houston Dynamo","San Diego FC","2.84","3.87","2.38","1.02","15.00","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.57","2.42"
"65644","05-10-25 02:30","USA","MLS","2025","Minnesota United","Sporting Kansas City","1.52","5.38","5.38","1.02","19.00","1.12","6.50","1.40","3.00","2.21","1.73","3.37","1.34","1.57","2.42"
"65645","05-10-25 01:30","USA","MLS","2025","Inter Miami","New England Revolution","1.33","6.45","8.06","1.01","25.00","1.05","10.50","1.24","4.21","1.63","2.32","2.32","1.63","1.46","2.74"
"65646","05-10-25 01:30","USA","MLS","2025","New York Red Bulls","FC Cincinnati","2.62","4.00","2.51","1.02","14.30","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.49","2.64"
"65647","05-10-25 01:30","USA","MLS","2025","Orlando City","Columbus Crew","1.92","4.26","3.63","1.01","17.50","1.12","6.50","1.46","2.75","2.21","1.73","3.37","1.34","1.41","2.94"
"65648","05-10-25 01:30","USA","MLS","2025","Philadelphia Union","New York City","1.96","4.00","3.69","1.02","14.30","1.21","4.50","1.66","2.25","2.53","1.54","4.68","1.20","1.57","2.42"
"65583","04-10-25 22:30","USA","MLS","2025","FC Dallas","Los Angeles Galaxy","1.63","4.79","4.79","1.01","21.00","1.09","8.00","1.35","3.25","1.97","1.91","3.01","1.40","1.43","2.82"
"65584","04-10-25 20:30","USA","MLS","2025","CF Montreal","Nashville SC","3.09","3.91","2.22","1.02","14.30","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.52","2.54"
"65585","04-10-25 20:30","USA","MLS","2025","DC United","Charlotte","2.40","3.67","2.93","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"65470","01-10-25 01:30","USA","MLS","2025","Inter Miami","Chicago Fire","1.60","4.93","4.96","1.01","24.00","1.07","9.00","1.28","3.75","1.75","2.10","2.63","1.50","1.32","3.40"
"65442","29-09-25 01:00","USA","MLS","2025","FC Cincinnati","Orlando City","2.46","3.99","2.69","1.01","16.00","1.14","6.00","1.46","2.75","2.21","1.73","3.60","1.30","1.43","2.82"
"65421","28-09-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Sporting Kansas City","1.70","5.09","4.07","1.02","22.00","1.07","9.00","1.31","3.50","1.89","2.00","2.82","1.45","1.38","3.04"
"65422","28-09-25 04:30","USA","MLS","2025","Portland Timbers","FC Dallas","1.79","4.19","4.29","1.01","17.50","1.10","7.00","1.40","3.00","2.06","1.83","3.37","1.34","1.43","2.82"
"65423","28-09-25 04:30","USA","MLS","2025","San Diego FC","San Jose Earthquakes","1.70","4.89","4.22","1.02","21.00","1.10","7.00","1.35","3.25","2.06","1.83","3.01","1.40","1.43","2.82"
"65424","28-09-25 04:30","USA","MLS","2025","Seattle Sounders","Vancouver Whitecaps","2.02","3.73","3.73","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"65425","28-09-25 03:30","USA","MLS","2025","Colorado Rapids","Minnesota United","2.02","4.14","3.41","1.02","15.00","1.16","5.50","1.50","2.63","2.34","1.62","4.05","1.25","1.52","2.54"
"65426","28-09-25 03:30","USA","MLS","2025","Real Salt Lake","Austin FC","1.70","4.46","4.61","1.03","13.40","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.65","2.24"
"65427","28-09-25 02:30","USA","MLS","2025","Chicago Fire","Columbus Crew","2.21","4.20","2.95","1.01","17.50","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.43","2.82"
"65428","28-09-25 02:30","USA","MLS","2025","Nashville SC","Houston Dynamo","1.83","3.97","4.28","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"65429","28-09-25 02:30","USA","MLS","2025","St. Louis City","Los Angeles FC","3.53","4.68","1.87","1.02","20.00","1.10","7.00","1.35","3.25","2.06","1.83","3.18","1.37","1.38","3.04"
"65430","28-09-25 01:30","USA","MLS","2025","Charlotte","CF Montreal","1.48","4.87","6.66","1.01","16.00","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.65","2.25"
"65431","28-09-25 01:30","USA","MLS","2025","DC United","Philadelphia Union","3.93","3.93","1.91","1.03","13.00","1.26","4.00","1.80","2.10","2.82","1.45","5.26","1.17","1.60","2.34"
"65432","28-09-25 01:30","USA","MLS","2025","New England Revolution","Atlanta Utd","2.55","3.77","2.68","1.02","14.40","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.49","2.64"
"65433","28-09-25 01:30","USA","MLS","2025","New York Red Bulls","New York City","2.61","3.37","2.86","1.04","11.60","1.26","3.95","1.96","1.92","3.21","1.36","6.48","1.12","1.70","2.15"
"65374","27-09-25 22:30","USA","MLS","2025","Toronto FC","Inter Miami","4.74","4.68","1.65","1.01","16.50","1.16","5.50","1.50","2.63","2.24","1.67","4.05","1.25","1.57","2.42"
"65268","25-09-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Portland Timbers","1.70","4.41","4.64","1.01","16.50","1.13","6.32","1.46","2.77","2.21","1.73","3.53","1.31","1.49","2.64"
"65269","25-09-25 01:30","USA","MLS","2025","New York City","Inter Miami","2.57","3.89","2.61","1.02","15.50","1.13","6.32","1.46","2.77","2.13","1.73","3.53","1.31","1.41","2.94"
"65243","22-09-25 03:00","USA","MLS","2025","Los Angeles FC","Real Salt Lake","1.47","4.92","6.74","1.01","16.00","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.65","2.25"
"65244","22-09-25 01:00","USA","MLS","2025","Austin FC","Seattle Sounders","3.50","3.49","2.18","1.05","10.50","1.29","3.68","1.96","1.92","3.43","1.33","6.48","1.12","1.72","2.12"
"65225","21-09-25 04:30","USA","MLS","2025","Los Angeles Galaxy","FC Cincinnati","2.62","3.85","2.57","1.01","17.50","1.13","6.32","1.43","2.90","2.11","1.80","3.43","1.33","1.42","2.89"
"65226","21-09-25 04:30","USA","MLS","2025","San Jose Earthquakes","St. Louis City","1.77","4.49","4.15","1.01","23.00","1.07","9.00","1.31","3.50","1.89","2.00","2.82","1.45","1.34","3.26"
"65227","21-09-25 02:30","USA","MLS","2025","FC Dallas","Colorado Rapids","2.18","3.76","3.26","1.01","16.50","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.38","3.04"
"65228","21-09-25 02:30","USA","MLS","2025","Houston Dynamo","Portland Timbers","1.99","3.88","3.68","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"65229","21-09-25 02:30","USA","MLS","2025","Minnesota United","Chicago Fire","2.61","3.68","2.66","1.02","14.30","1.18","5.00","1.66","2.25","2.53","1.54","4.37","1.22","1.52","2.54"
"65230","21-09-25 02:30","USA","MLS","2025","Sporting Kansas City","Vancouver Whitecaps","4.45","4.11","1.78","1.01","16.00","1.13","6.32","1.46","2.77","2.13","1.73","3.53","1.31","1.50","2.60"
"65231","21-09-25 01:30","USA","MLS","2025","CF Montreal","New York Red Bulls","2.97","3.58","2.41","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.49","2.64"
"65232","21-09-25 01:30","USA","MLS","2025","Columbus Crew","Toronto FC","1.46","5.16","6.45","1.01","16.00","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.60","2.34"
"65233","21-09-25 01:30","USA","MLS","2025","Inter Miami","DC United","1.37","6.21","7.25","1.01","20.00","1.10","7.00","1.35","3.25","2.06","1.83","3.18","1.37","1.57","2.41"
"65234","21-09-25 01:30","USA","MLS","2025","Orlando City","Nashville SC","2.03","3.76","3.66","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.60","2.34"
"65175","20-09-25 22:30","USA","MLS","2025","Atlanta Utd","San Diego FC","2.51","3.89","2.66","1.02","15.00","1.14","6.00","1.50","2.63","2.24","1.67","3.71","1.29","1.43","2.82"
"65176","20-09-25 20:30","USA","MLS","2025","Philadelphia Union","New England Revolution","1.54","4.61","6.14","1.02","15.50","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.65","2.25"
"65177","20-09-25 18:00","USA","MLS","2025","New York City","Charlotte","1.77","4.19","4.43","1.02","15.00","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.65","2.25"
"65068","18-09-25 03:30","USA","MLS","2025","Real Salt Lake","Los Angeles FC","3.32","3.76","2.11","1.01","13.50","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.52","2.54"
"65069","18-09-25 01:30","USA","MLS","2025","New York City","Columbus Crew","2.03","4.03","3.33","1.02","15.00","1.14","5.79","1.50","2.63","2.32","1.63","3.85","1.27","1.49","2.64"
"65066","17-09-25 01:30","USA","MLS","2025","Inter Miami","Seattle Sounders","1.91","3.92","3.80","1.01","15.50","1.13","6.32","1.46","2.77","2.13","1.73","3.53","1.31","1.44","2.79"
"65038","14-09-25 04:30","USA","MLS","2025","Portland Timbers","New York Red Bulls","2.02","3.93","3.43","1.02","15.00","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.62","2.31"
"65039","14-09-25 04:30","USA","MLS","2025","San Diego FC","Minnesota United","1.75","4.25","4.25","1.02","14.30","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.57","2.41"
"65040","14-09-25 03:35","USA","MLS","2025","Vancouver Whitecaps","Philadelphia Union","1.93","3.79","3.84","1.03","13.90","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.52","2.54"
"65041","14-09-25 03:30","USA","MLS","2025","Colorado Rapids","Houston Dynamo","1.94","3.86","3.75","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.57","2.41"
"65042","14-09-25 03:30","USA","MLS","2025","Real Salt Lake","Sporting Kansas City","1.48","5.10","5.87","1.02","20.00","1.10","7.00","1.35","3.25","2.06","1.83","3.18","1.37","1.52","2.54"
"65043","14-09-25 02:30","USA","MLS","2025","Chicago Fire","New York City","2.13","3.74","3.29","1.02","14.90","1.16","5.50","1.54","2.50","2.44","1.57","4.37","1.22","1.52","2.54"
"65044","14-09-25 02:30","USA","MLS","2025","FC Dallas","Austin FC","2.74","3.55","2.54","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.70","2.15"
"65045","14-09-25 02:30","USA","MLS","2025","San Jose Earthquakes","Los Angeles FC","3.25","3.96","2.08","1.01","15.50","1.16","5.50","1.50","2.63","2.24","1.67","4.05","1.25","1.44","2.79"
"65046","14-09-25 02:30","USA","MLS","2025","Seattle Sounders","Los Angeles Galaxy","1.38","5.79","7.05","1.01","17.50","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.74","2.10"
"65047","14-09-25 01:30","USA","MLS","2025","Atlanta Utd","Columbus Crew","3.22","3.89","2.11","1.02","15.50","1.14","6.00","1.50","2.63","2.24","1.67","4.05","1.25","1.48","2.68"
"65048","14-09-25 01:30","USA","MLS","2025","CF Montreal","St. Louis City","2.52","3.93","2.57","1.01","16.50","1.14","6.00","1.46","2.75","2.21","1.73","3.60","1.30","1.43","2.82"
"65049","14-09-25 01:30","USA","MLS","2025","Charlotte","Inter Miami","3.28","3.72","2.14","1.02","15.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.48","2.68"
"65050","14-09-25 01:30","USA","MLS","2025","DC United","Orlando City","3.84","3.79","1.93","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"65051","14-09-25 01:30","USA","MLS","2025","FC Cincinnati","Nashville SC","2.52","3.62","2.72","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"65052","14-09-25 01:30","USA","MLS","2025","New England Revolution","Toronto FC","1.77","3.88","4.60","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.62","2.31"
"64885","08-09-25 01:00","USA","MLS","2025","Sporting Kansas City","Austin FC","2.30","3.69","2.97","1.02","15.80","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.46","2.74"
"64879","07-09-25 02:30","USA","MLS","2025","Chicago Fire","New England Revolution","1.74","4.18","4.42","1.01","16.50","1.14","6.00","1.46","2.75","2.21","1.73","3.60","1.30","1.48","2.68"
"64880","07-09-25 02:30","USA","MLS","2025","Houston Dynamo","Los Angeles Galaxy","1.68","4.05","5.07","1.03","13.00","1.26","4.00","1.80","2.10","3.01","1.40","5.26","1.17","1.67","2.21"
"64881","07-09-25 02:30","USA","MLS","2025","St. Louis City","FC Dallas","2.10","3.99","3.18","1.02","15.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.48","2.68"
"64847","01-09-25 04:45","USA","MLS","2025","Los Angeles FC","San Diego FC","1.80","4.16","4.05","1.02","14.90","1.12","4.70","1.49","2.36","2.38","1.61","3.72","1.21","1.51","2.42"
"64804","31-08-25 02:30","USA","MLS","2025","Austin FC","San Jose Earthquakes","2.03","3.86","3.45","1.02","14.90","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.57","2.42"
"64805","31-08-25 02:30","USA","MLS","2025","Minnesota United","Portland Timbers","1.73","4.07","4.58","1.02","15.00","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.70","2.15"
"64806","31-08-25 02:30","USA","MLS","2025","Nashville SC","Atlanta Utd","1.64","4.26","5.07","1.02","14.40","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.70","2.16"
"64807","31-08-25 02:30","USA","MLS","2025","Sporting Kansas City","Colorado Rapids","2.49","4.06","2.54","1.01","17.50","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.46","2.71"
"64808","31-08-25 02:30","USA","MLS","2025","St. Louis City","Houston Dynamo","2.14","4.07","3.05","1.02","15.00","1.16","5.50","1.54","2.50","2.44","1.57","4.05","1.25","1.52","2.54"
"64809","31-08-25 01:30","USA","MLS","2025","FC Cincinnati","Philadelphia Union","2.79","3.66","2.44","1.02","14.30","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.49","2.64"
"64810","31-08-25 01:30","USA","MLS","2025","New England Revolution","Charlotte","2.10","3.84","3.28","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"64811","31-08-25 01:30","USA","MLS","2025","New York City","DC United","1.48","5.10","5.87","1.02","14.30","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.74","2.10"
"64812","31-08-25 01:30","USA","MLS","2025","New York Red Bulls","Columbus Crew","2.63","3.64","2.58","1.02","15.00","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.53","2.53"
"64813","31-08-25 01:30","USA","MLS","2025","Toronto FC","CF Montreal","1.94","3.86","3.75","1.02","15.00","1.21","4.50","1.69","2.20","2.82","1.45","4.97","1.18","1.57","2.41"
"64643","25-08-25 03:15","USA","MLS","2025","Seattle Sounders","Sporting Kansas City","1.57","4.85","5.36","1.02","18.00","1.10","7.45","1.38","3.19","1.97","1.94","3.06","1.40","1.49","2.64"
"64644","25-08-25 01:00","USA","MLS","2025","Charlotte","New York Red Bulls","2.00","3.99","3.58","1.02","15.80","1.25","4.21","1.74","2.21","2.73","1.48","5.15","1.18","1.65","2.24"
"64618","24-08-25 22:00","USA","MLS","2025","Atlanta Utd","Toronto FC","1.80","4.00","4.45","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.70","2.15"
"64619","24-08-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Colorado Rapids","2.59","3.86","2.59","1.01","16.00","1.13","6.50","1.48","2.75","2.24","1.73","3.67","1.30","1.43","2.82"
"64620","24-08-25 04:30","USA","MLS","2025","San Diego FC","Portland Timbers","1.66","4.64","4.64","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.62","2.31"
